ID,地域,国名,遺産名（heritageName）,緯度,経度,タイプ,登録年,州/県,当地名 (localNameJP),ひらがな読み (hira),当地言語名 (localLangName),当地英語名（localNameEN）,級,thumbUrl,fullUrl,credit,プルダウン表記（ddName）,文字検索表記（suggestName）,文字検索表記ひらがな（suggestNameHira）,番号
1,欧州,バチカン市国,ローマの歴史地区、教皇領の建造物群およびサン・パオロ・フオーリ・レ・ムーラ大聖堂,41.9022,12.4582,文化遺産,1980,ラツィオ州,教皇領,,,Properties of the Holy See<br>in that City Enjoying Extraterritorial Rights,"3,2",VA_01_Properties_of_the_Holy_See_01.jpg,,Photo by AMANO Jun-ichi (CC BY-SA 3.0),,,,
1,欧州,バチカン市国,ローマの歴史地区、教皇領の建造物群およびサン・パオロ・フオーリ・レ・ムーラ大聖堂,41.8587,12.4761,文化遺産,1980,ラツィオ州,サン・パオロ・フオーリ・レ・ムーラ大聖堂,,,San Paolo Fuori le Mura,,VA_01_San_Paolo_Fuori_le_Mura_01.jpg,,Photo by Philippe Golaz (CC BY-SA 3.0),,,,
1,欧州,イタリア共和国,ヴァル・カモニカの岩絵群,45.8910,10.1784,文化遺産,1979,ロンバルディア州,アルケオロージコ・ディ・ルイネ公園,,,Rock Drawings in Valcamonica<br>Parco Comunale di Luine di Darfo-Boario Terme,1,,,,,ヴァル・カモニカの岩絵群,,1
1,欧州,イタリア共和国,ヴァル・カモニカの岩絵群,46.0307,10.3389,文化遺産,1979,ロンバルディア州,アルケオロージコ・ナツィオナーレ・<br>デイ・マッシ・ディ・チェンモ公園,,,Rock Drawings in Valcamonica<br>Parco Archeologico Nazionale<br>dei Massi di Cemmo,,,,,,ヴァル・カモニカの岩絵群,,2
1,欧州,イタリア共和国,ヴァル・カモニカの岩絵群,46.0349,10.3430,文化遺産,1979,ロンバルディア州,アルケオロージコ・コムナーレ・<br>ディ・セラディナ＝ベドリナ公園,,,Rock Drawings in Valcamonica<br>Parco Archeologico Comunale<br>di Seradina-Bedolina in Capo di Ponte,,,,,,ヴァル・カモニカの岩絵群,,3
1,欧州,イタリア共和国,ヴァル・カモニカの岩絵群,46.0584,10.3371,文化遺産,1979,ロンバルディア州,セッレロ公園,,,Rock Drawings in Valcamonica<br>Parco Comunale di Sellero,,,,,,ヴァル・カモニカの岩絵群,,4
1,欧州,イタリア共和国,ヴァル・カモニカの岩絵群,46.1578,10.3613,文化遺産,1979,ロンバルディア州,プルリテマティコ・コレン・<br>デ・レ・ファテ公園,,,Rock Drawings in Valcamonica<br>Parco Pluritematico Coren de le Fate,,,,,,ヴァル・カモニカの岩絵群,,5
1,欧州,イタリア共和国,ヴァル・カモニカの岩絵群,46.0283,10.3507,文化遺産,1979,ロンバルディア州,インチジオニ・ルペストリ・<br>ディ・ナクアネ国立公園,,,Rock Drawings in Valcamonica<br>Parco Nazionale delle Incisioni Rupestri<br>di Capo di Ponte,,,,,,ヴァル・カモニカの岩絵群,,6
1,欧州,イタリア共和国,ヴァル・カモニカの岩絵群,46.0120,10.3529,文化遺産,1979,ロンバルディア州,チェート、チンベルゴ、<br>パスパルドの岩絵遺跡自然保護区,,,Rock Drawings in Valcamonica<br>Riserva Naturale delle Incisioni Rupestri<br>di Ceto Cimbergo e Paspardo,,,,,,ヴァル・カモニカの岩絵群,,7
2,欧州,イタリア共和国,レオナルド・ダ・ヴィンチの<br>「最後の晩餐」があるサンタ・マリア・デッレ・グラツィエ教会,45.4659,9.1709,文化遺産,1980,ロンバルディア州,ミラノ,,,Church and Dominican Convent<br>of Santa Maria delle Grazie<br>with “The Last Supper” by Leonardo da Vinci,2,IT_02_Church_and_Dominican_Convent_of_Santa_Maria_delle_Grazie_01.jpg,,Photo by Marcin Białek (CC BY-SA 3.0),レオナルド・ダ・ヴィンチの「最後の晩餐」があるサンタ・マリア・デッレ・グラツィエ教会,,,
